NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-08-03,2993482650850912,Đông Tây 6,120250745821520723,1/7_Prima Bay_Duy_SRT DB-S9-7.4,1122352,4,4
2026-07-01,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,914420,2,3
2026-07-02,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,638846,3,4
2026-07-03,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,526730,3,3
2026-07-04,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,508418,1,2
2026-07-05,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,1116548,4,6
2026-07-06,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,1293637,7,9
2026-07-07,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,1190031,6,6
2026-07-08,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,946998,2,2
2026-07-09,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,820838,3,4
2026-07-10,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,854295,2,2
2026-07-11,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,806938,3,3
2026-07-12,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,988825,2,3
2026-07-13,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,600130,1,1
2026-07-14,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,961427,4,5
2026-07-15,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,887716,2,2
2026-07-16,1466982011808860,Top oi 3,120247000243840031,23/6_S-Light Đà Nẵng_Đinh Chiều_Vhomes_0939997588,632170,1,1
2026-07-01,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,390463,3,0
2026-07-02,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,596482,1,0
2026-07-03,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,526999,1,0
2026-07-04,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,542427,4,0
2026-07-05,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,928642,10,0
2026-07-06,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,857046,6,0
2026-07-07,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,803015,6,0
2026-07-08,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,729619,4,0
2026-07-09,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,639782,6,0
2026-07-10,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,519263,4,0
2026-07-10,34550525934561611,Lên lên 4,120248981674770696,10/7_Prima Bay_Luyến_SRT QN-S5-7.1,119289,0,0
2026-07-11,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,422633,4,0
2026-07-11,34550525934561611,Lên lên 4,120248981674770696,10/7_Prima Bay_Luyến_SRT QN-S5-7.1,59289,0,0
2026-07-11,34550525934561611,Lên lên 4,120249008860070696,11/7_Prima Bay_Luyến_SRT QN-S5-7.1,111634,1,0
2026-07-12,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,820724,7,0
2026-07-12,34550525934561611,Lên lên 4,120249008860070696,11/7_Prima Bay_Luyến_SRT QN-S5-7.1,183732,1,0
2026-07-13,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,835921,6,0
2026-07-14,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,819686,9,0
2026-07-15,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,583236,2,0
2026-07-16,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,695316,7,0
2026-07-17,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,604938,3,1
2026-07-18,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,540065,6,0
2026-07-19,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,799662,7,0
2026-07-20,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,643791,5,0
2026-07-21,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,752130,2,0
2026-07-22,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,851100,3,0
2026-07-23,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,713912,1,0
2026-07-24,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,718402,4,0
2026-07-25,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,419810,3,0
2026-07-26,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,757628,3,0
2026-07-27,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,587164,5,0
2026-07-28,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,948908,5,0
2026-07-29,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,762301,4,0
2026-07-30,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,551769,2,1
2026-07-31,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,514395,4,0
2026-08-01,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,0,0,0
2026-08-01,34550525934561611,Lên lên 4,120249681117080696,1/8_Prima Bay_Trang - Hoa_SRT QN-S5-8.2,351014,2,0
2026-08-02,34550525934561611,Lên lên 4,120247786462260696,19/6_Prima Bay_Luyến_SRT QN-S5-7.1,0,0,0
2026-08-02,34550525934561611,Lên lên 4,120249681117080696,1/8_Prima Bay_Trang - Hoa_SRT QN-S5-8.2,909196,6,0
2026-08-03,34550525934561611,Lên lên 4,120249681117080696,1/8_Prima Bay_Trang - Hoa_SRT QN-S5-8.2,524982,1,0
2026-07-03,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,142478,0,0
2026-07-03,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,136438,2,0
2026-07-04,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,430710,2,0
2026-07-04,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,355663,3,0
2026-07-05,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,470998,2,0
2026-07-05,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,477884,0,1
2026-07-06,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,382663,1,0
2026-07-06,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,434834,1,0
2026-07-07,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,358508,1,0
2026-07-07,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,333864,2,0
2026-07-08,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,360413,1,0
2026-07-08,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,408773,4,0
2026-07-09,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,450847,2,0
2026-07-09,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,475974,7,2
2026-07-10,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,556269,0,0
2026-07-10,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,410773,4,1
2026-07-11,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,362821,1,0
2026-07-11,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,825352,4,1
2026-07-12,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,324867,1,0
2026-07-12,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1299855,8,0
2026-07-13,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,260025,1,0
2026-07-13,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1186931,11,1
2026-07-14,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,406133,0,0
2026-07-14,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1277538,5,3
2026-07-15,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,326931,0,0
2026-07-15,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1266515,14,4
2026-07-16,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,355278,1,0
2026-07-16,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1175346,4,2
2026-07-17,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,484299,0,0
2026-07-17,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1082042,7,1
2026-07-18,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,632066,3,0
2026-07-18,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1111704,2,3
2026-07-19,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,308201,3,0
2026-07-19,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1141788,7,0
2026-07-20,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,337316,2,0
2026-07-20,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1288717,9,1
2026-07-21,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,387172,2,0
2026-07-21,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1151728,4,3
2026-07-22,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,426775,1,0
2026-07-22,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1464392,9,3
2026-07-23,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,366211,2,0
2026-07-23,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1204366,8,3
2026-07-24,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,491537,3,0
2026-07-24,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1242245,12,0
2026-07-25,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,481092,2,0
2026-07-25,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,906764,7,6
2026-07-26,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,485210,3,0
2026-07-26,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1438548,10,2
2026-07-27,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,156964,1,0
2026-07-27,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1267446,10,3
2026-07-28,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,0,0,0
2026-07-28,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1406682,5,7
2026-07-29,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1088105,12,0
2026-07-30,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,0,0,0
2026-07-30,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1049229,5,4
2026-07-31,1469076861922495,Top 6,120249642999420776,03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208,0,0,0
2026-07-31,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1183733,5,3
2026-08-01,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,960099,10,1
2026-08-02,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,1201056,12,2
2026-08-03,1469076861922495,Top 6,120249644046710776,pae mới_03/07_MKT Prima A Đại Nam SRT ĐB 0975.208.208 - Bản sao,840985,7,1
2026-07-07,1212349637468499,Đông Tây 5,120254501019290460,7/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3,290767,0,0
2026-07-08,1212349637468499,Đông Tây 5,120254501019290460,7/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3,528185,4,3
2026-07-08,1212349637468499,Đông Tây 5,120254546228610460,8/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,439596,0,0
2026-07-09,1212349637468499,Đông Tây 5,120254501019290460,7/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3,229141,0,0
2026-07-09,1212349637468499,Đông Tây 5,120254546228610460,8/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,414432,2,2
2026-07-09,1212349637468499,Đông Tây 5,120254584866270460,9/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,638813,3,2
2026-07-09,1212349637468499,Đông Tây 5,120254584900890460,9/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,265101,0,0
2026-07-10,1212349637468499,Đông Tây 5,120254584866270460,9/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,551322,1,0
2026-07-10,1212349637468499,Đông Tây 5,120254584900890460,9/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,301149,0,0
2026-07-10,1212349637468499,Đông Tây 5,120254629010050460,10/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,278850,0,0
2026-07-11,1212349637468499,Đông Tây 5,120254584866270460,9/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,95081,1,0
2026-07-11,1212349637468499,Đông Tây 5,120254629010050460,10/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,443568,0,0
2026-07-11,1212349637468499,Đông Tây 5,120254662902610460,11/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,129351,0,0
2026-07-12,1212349637468499,Đông Tây 5,120254629010050460,10/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,316031,2,1
2026-07-12,1212349637468499,Đông Tây 5,120254662902610460,11/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,678022,0,0
2026-07-12,1212349637468499,Đông Tây 5,120254683574310460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,205740,0,0
2026-07-13,1212349637468499,Đông Tây 5,120254629010050460,10/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,24524,0,1
2026-07-13,1212349637468499,Đông Tây 5,120254683574310460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,743023,1,0
2026-07-13,1212349637468499,Đông Tây 5,120254712465210460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,409121,0,0
2026-07-13,1212349637468499,Đông Tây 5,120254713608090460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,40612,0,0
2026-07-14,1212349637468499,Đông Tây 5,120254683574310460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,113211,0,0
2026-07-14,1212349637468499,Đông Tây 5,120254712465210460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,633427,1,1
2026-07-14,1212349637468499,Đông Tây 5,120254713608090460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,137200,0,0
2026-07-14,1212349637468499,Đông Tây 5,120254737989550460,14/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 3,199060,0,0
2026-07-14,1212349637468499,Đông Tây 5,120254751255670460,14/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,78655,0,0
2026-07-15,1212349637468499,Đông Tây 5,120254712465210460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,54003,0,0
2026-07-15,1212349637468499,Đông Tây 5,120254713608090460,13/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,35461,0,0
2026-07-15,1212349637468499,Đông Tây 5,120254737989550460,14/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 3,102956,0,0
2026-07-15,1212349637468499,Đông Tây 5,120254751255670460,14/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,239037,0,0
2026-07-15,1212349637468499,Đông Tây 5,120254775637010460,15/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,366178,0,0
2026-07-15,1212349637468499,Đông Tây 5,120254787420900460,15/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,279641,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254751255670460,14/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,77345,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254775637010460,15/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,139166,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254787420900460,15/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,249460,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254820413240460,16/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,435505,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254821959860460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,275688,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254822452860460,16/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 -  Q,139906,0,0
2026-07-16,1212349637468499,Đông Tây 5,120254822562980460,16/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Q n,152463,0,0
2026-07-17,1212349637468499,Đông Tây 5,120254820413240460,16/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 2,168974,0,0
2026-07-17,1212349637468499,Đông Tây 5,120254821959860460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao,213991,0,0
2026-07-17,1212349637468499,Đông Tây 5,120254822452860460,16/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 -  Q,30269,0,0
2026-07-17,1212349637468499,Đông Tây 5,120254822562980460,16/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Q n,30804,0,0
2026-07-17,1212349637468499,Đông Tây 5,120254829137090460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 3,519988,0,0
2026-07-17,1212349637468499,Đông Tây 5,120254852435250460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 4,291882,0,0
2026-07-18,1212349637468499,Đông Tây 5,120254829137090460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 3,26554,0,0
2026-07-18,1212349637468499,Đông Tây 5,120254852435250460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 4,175239,0,0
2026-07-18,1212349637468499,Đông Tây 5,120254878558020460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 5,507173,1,1
2026-07-18,1212349637468499,Đông Tây 5,120254887123840460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 6,60702,0,0
2026-07-18,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,185289,1,1
2026-07-19,1212349637468499,Đông Tây 5,120254878558020460,17/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 5,264174,0,0
2026-07-19,1212349637468499,Đông Tây 5,120254887123840460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 6,290008,1,0
2026-07-19,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,1447313,1,1
2026-07-19,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,558148,3,2
2026-07-20,1212349637468499,Đông Tây 5,120254887123840460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Bản sao 6,150272,0,0
2026-07-20,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,640437,2,2
2026-07-20,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,554845,2,2
2026-07-20,1212349637468499,Đông Tây 5,120254914665940460,20/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,144495,0,0
2026-07-20,1212349637468499,Đông Tây 5,120254916262710460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,172748,0,0
2026-07-21,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,640977,2,2
2026-07-21,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,604593,1,1
2026-07-21,1212349637468499,Đông Tây 5,120254914665940460,20/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,397048,1,1
2026-07-21,1212349637468499,Đông Tây 5,120254916262710460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,369198,0,0
2026-07-21,1212349637468499,Đông Tây 5,120254946553040460,21/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,417941,2,2
2026-07-22,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,599698,1,1
