NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-21,1212349637468499,Đông Tây 5,120254946553040460,21/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,417941,2,2
2026-07-22,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,599698,1,1
2026-07-22,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,781931,,
2026-07-22,1212349637468499,Đông Tây 5,120254946553040460,21/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,879377,1,1
2026-07-22,1212349637468499,Đông Tây 5,120254967473450460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 3,384781,,
2026-07-22,1212349637468499,Đông Tây 5,120254967562140460,20/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,316466,1,1
2026-07-22,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,150965,,
2026-07-23,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,562913,2,2
2026-07-23,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,1004746,1,1
2026-07-23,1212349637468499,Đông Tây 5,120254946553040460,21/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,216023,,
2026-07-23,1212349637468499,Đông Tây 5,120254967562140460,20/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,218050,,
2026-07-23,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,632902,4,4
2026-07-23,1212349637468499,Đông Tây 5,120255011198600460,22/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,494056,,
2026-07-23,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,115124,,
2026-07-24,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,334168,,
2026-07-24,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,191877,,
2026-07-24,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,595245,1,1
2026-07-24,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,414347,1,1
2026-07-25,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,251190,,
2026-07-25,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,391436,1,2
2026-07-25,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,275315,1,1
2026-07-26,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,448420,,
2026-07-26,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,488033,2,2
2026-07-26,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,137379,1,1
2026-07-27,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,240719,,
2026-07-27,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,675358,1,1
2026-07-27,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,192381,,
2026-07-28,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,97945,,
2026-07-28,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,506594,1,1
2026-07-28,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,162756,,
2026-07-28,1212349637468499,Đông Tây 5,120255118471180460,28/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,238141,,
2026-07-29,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,97450,,
2026-07-29,1212349637468499,Đông Tây 5,120255118471180460,28/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,40076,,
2026-07-01,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,2153281,6,6
2026-07-02,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,1827799,2,2
2026-07-03,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,1551667,6,6
2026-07-04,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,1413764,2,3
2026-07-05,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,2194120,6,8
2026-07-06,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,2233869,3,2
2026-07-07,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,965670,,2
2026-07-01,1184801220474460,Đông Tây 9,120250668192710170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 17/6,440273,,
2026-07-01,1184801220474460,Đông Tây 9,120250847627860170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 19/6,,,1
2026-07-01,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,577395,2,2
2026-07-02,1184801220474460,Đông Tây 9,120250668192710170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 17/6,161617,1,1
2026-07-02,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,354549,4,4
2026-07-02,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,114923,,
2026-07-03,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,577546,4,4
2026-07-03,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,113998,1,1
2026-07-04,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,535535,1,1
2026-07-04,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,138644,3,3
2026-07-05,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,835750,6,6
2026-07-05,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,182438,1,1
2026-07-06,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,1130362,1,2
2026-07-06,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,146721,2,2
2026-07-07,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,1005626,12,12
2026-07-07,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,132679,,
2026-07-08,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,1116802,7,7
2026-07-08,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,159478,3,4
2026-07-09,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,858986,4,5
2026-07-09,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,588474,3,3
2026-07-09,1184801220474460,Đông Tây 9,120252089396920170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 9/7,504613,3,2
2026-07-10,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,681808,6,6
2026-07-10,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,797609,7,6
2026-07-10,1184801220474460,Đông Tây 9,120252089396920170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 9/7,600325,,
2026-07-10,1184801220474460,Đông Tây 9,120252128227030170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 11/7,69418,,
2026-07-11,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,610319,2,3
2026-07-11,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,707462,7,7
2026-07-11,1184801220474460,Đông Tây 9,120252128227030170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 11/7,322229,,
2026-07-12,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,905579,4,5
2026-07-12,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,984856,5,5
2026-07-12,1184801220474460,Đông Tây 9,120252128227030170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 11/7,282716,,
2026-07-12,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,821065,5,5
2026-07-13,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,776217,3,3
2026-07-13,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,897903,5,5
2026-07-13,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,1116301,3,4
2026-07-14,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,820877,4,4
2026-07-14,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,925687,7,8
2026-07-14,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,1173559,5,4
2026-07-14,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",244104,2,
2026-07-15,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,787589,6,6
2026-07-15,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,846958,2,4
2026-07-15,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,1082053,2,4
2026-07-15,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",256785,,
2026-07-16,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,751183,4,6
2026-07-16,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,785921,3,3
2026-07-16,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,798068,,
2026-07-16,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",161941,,
2026-07-17,1184801220474460,Đông Tây 9,120251764205820170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 1/7,175256,1,1
2026-07-17,1184801220474460,Đông Tây 9,120251811192350170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 2/7,166866,1,2
2026-07-17,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,126056,,
2026-07-17,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",34366,1,
2026-07-18,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",,,
2026-07-19,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",,,
2026-07-22,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",,,
2026-07-13,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,307672,,
2026-07-14,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,652084,3,3
2026-07-14,1970744650489756,Agency 5,120252778002430790,14/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,474892,1,1
2026-07-15,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,507459,1,1
2026-07-15,1970744650489756,Agency 5,120252778002430790,14/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,657906,3,1
2026-07-15,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,437503,,
2026-07-16,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,233895,,
2026-07-16,1970744650489756,Agency 5,120252778002430790,14/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,116441,,
2026-07-16,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,651346,1,1
2026-07-16,1970744650489756,Agency 5,120252844038360790,16/7_MH38_S-Light_Duy Quang_0905999381- Bản sao,172509,,
2026-07-16,1970744650489756,Agency 5,120252844073350790,16/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,274878,,
2026-07-17,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,331961,,
2026-07-17,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,612439,2,2
2026-07-17,1970744650489756,Agency 5,120252844038360790,16/7_MH38_S-Light_Duy Quang_0905999381- Bản sao,248275,,
2026-07-17,1970744650489756,Agency 5,120252844073350790,16/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,471940,,
2026-07-17,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,272896,,
2026-07-18,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,66636,,
2026-07-18,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,601845,1,1
2026-07-18,1970744650489756,Agency 5,120252844038360790,16/7_MH38_S-Light_Duy Quang_0905999381- Bản sao,71285,,
2026-07-18,1970744650489756,Agency 5,120252844073350790,16/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,76204,,
2026-07-18,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,345043,1,1
2026-07-18,1970744650489756,Agency 5,120252895448510790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,634750,,
2026-07-18,1970744650489756,Agency 5,120252895552600790,17/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 3,272601,,
2026-07-18,1970744650489756,Agency 5,120252896279820790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,210873,,
2026-07-18,1970744650489756,Agency 5,120252902388670790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,91729,,
2026-07-19,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,771938,4,4
2026-07-19,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,313023,1,1
2026-07-19,1970744650489756,Agency 5,120252895448510790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,479094,,
2026-07-19,1970744650489756,Agency 5,120252895552600790,17/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 3,279736,,
2026-07-19,1970744650489756,Agency 5,120252896279820790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,835672,4,4
2026-07-19,1970744650489756,Agency 5,120252902388670790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,1362007,1,1
2026-07-20,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,561837,2,2
2026-07-20,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,158286,1,1
2026-07-20,1970744650489756,Agency 5,120252896279820790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,463954,,
2026-07-20,1970744650489756,Agency 5,120252919961250790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 3,519433,1,1
2026-07-20,1970744650489756,Agency 5,120252926897020790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,168823,,
2026-07-20,1970744650489756,Agency 5,120252931715820790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,125201,,
2026-07-29,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,270087,,
2026-07-03,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,67800,,
2026-07-04,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,272038,2,
2026-07-05,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,456542,1,
2026-07-06,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,1161598,2,
2026-07-06,916155871010424,Lên lên 5,120252252424530401,3/7_Lead_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,519223,,
2026-07-07,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,283041,1,
2026-07-07,916155871010424,Lên lên 5,120252252424530401,3/7_Lead_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,364556,,
2026-07-07,916155871010424,Lên lên 5,120252308280110401,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,173899,,
2026-07-08,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,,,
2026-07-08,916155871010424,Lên lên 5,120252308280110401,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,244570,,
2026-07-08,916155871010424,Lên lên 5,120252382528160401,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 Q,194825,,
2026-07-09,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,,,
2026-07-09,916155871010424,Lên lên 5,120252308280110401,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,100300,,
2026-07-09,916155871010424,Lên lên 5,120252382528160401,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 Q,377832,,
2026-07-10,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,,,
2026-07-29,916155871010424,Lên lên 5,120253125397730401,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,288783,,
2026-07-04,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,234188,,
2026-07-04,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,234188,1,1
2026-07-05,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,735330,5,5
2026-07-05,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,587836,6,6
2026-07-06,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,588639,4,4
2026-07-06,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,575209,5,5
2026-07-07,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,651139,6,6
2026-07-07,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,797862,12,11
2026-07-08,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,533864,1,1
2026-07-08,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,559579,7,8
2026-07-09,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,530817,,
2026-07-09,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,538709,4,3
2026-07-10,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,505435,2,2
2026-07-10,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,487228,3,3
2026-07-11,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,356278,,
2026-07-11,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,386374,,
2026-07-12,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,65,,
2026-07-12,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,556,,
2026-07-14,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,678769,1,1
2026-07-14,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,817983,4,4
2026-07-15,1518503865894042,Agency 3,120254040399330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_HN,370100,1,1
2026-07-15,1518503865894042,Agency 3,120254042583330670,4/7_S-light Tower_Nguyễn Mỹ Ly_Vhomes_DN,376649,2,2
2026-07-01,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,986645,3,3
2026-07-02,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,90776,,
2026-07-03,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,818785,6,4
2026-07-04,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,1077035,1,3
2026-07-05,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,1069646,2,2
2026-07-06,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,608288,,
2026-07-07,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,930878,1,1
2026-07-08,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,826787,1,1
2026-07-08,1885614998983720,Lên lên 2,120252094357680274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN m,201741,,
2026-07-09,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,689060,3,3
